fqn,clazz,method,package,truth,pred,adversarial,flaky
com.cricket.live.IngestPipelineTest#deliveriesReachTheScorecardUpdater,IngestPipelineTest,deliveriesReachTheScorecardUpdater,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#theUpdaterTracksWicketsAndBalls,IngestPipelineTest,theUpdaterTracksWicketsAndBalls,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#theUpdaterCountsBoundaries,IngestPipelineTest,theUpdaterCountsBoundaries,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#anUntrackedMatchHasNoSnapshot,IngestPipelineTest,anUntrackedMatchHasNoSnapshot,com.cricket.live,5,4,False,False
com.cricket.live.IngestPipelineTest#theUpdaterSummarisesTheScore,IngestPipelineTest,theUpdaterSummarisesTheScore,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#resettingTheUpdaterClearsIt,IngestPipelineTest,resettingTheUpdaterClearsIt,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#theBroadcasterProducesALineForEveryDelivery,IngestPipelineTest,theBroadcasterProducesALineForEveryDelivery,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#subscribersReceiveEveryLine,IngestPipelineTest,subscribersReceiveEveryLine,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#anUnsubscribedListenerStopsReceiving,IngestPipelineTest,anUnsubscribedListenerStopsReceiving,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#recentLinesAreCapped,IngestPipelineTest,recentLinesAreCapped,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#recentReturnsEverythingWhenTheLimitExceedsTheTranscript,IngestPipelineTest,recentReturnsEverythingWhenTheLimitExceedsTheTranscript,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#milestonesFireOnceTheThresholdIsPassed,IngestPipelineTest,milestonesFireOnceTheThresholdIsPassed,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#aMilestoneFiresOnlyOnce,IngestPipelineTest,aMilestoneFiresOnlyOnce,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#noMilestoneFiresBelowFifty,IngestPipelineTest,noMilestoneFiresBelowFifty,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#thePartnershipTrackerFollowsTheStand,IngestPipelineTest,thePartnershipTrackerFollowsTheStand,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#severalListenersAllSeeTheDelivery,IngestPipelineTest,severalListenersAllSeeTheDelivery,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#theWorkerPoolRecordsThatItRan,IngestPipelineTest,theWorkerPoolRecordsThatItRan,com.cricket.live,5,0,False,False
com.cricket.live.IngestPipelineTest#aShutDownPipelineDrains,IngestPipelineTest,aShutDownPipelineDrains,com.cricket.live,5,0,False,False
com.cricket.live.LiveScoreIngestTest#scorecardReflectsAllBallsAfterIngest,LiveScoreIngestTest,scorecardReflectsAllBallsAfterIngest,com.cricket.live,0,0,False,True
com.cricket.live.LiveScoreIngestTest#everyDeliveryIsAppliedAfterIngest,LiveScoreIngestTest,everyDeliveryIsAppliedAfterIngest,com.cricket.live,0,0,False,True
com.cricket.live.LiveScoreIngestTest#theInningsTotalIsVisibleAfterIngest,LiveScoreIngestTest,theInningsTotalIsVisibleAfterIngest,com.cricket.live,0,0,False,True
com.cricket.live.LiveScoreIngestTest#commentaryCoversTheWholeInnings,LiveScoreIngestTest,commentaryCoversTheWholeInnings,com.cricket.live,0,0,False,True
com.cricket.live.LiveScoreIngestTest#thePartnershipIsVisibleAfterIngest,LiveScoreIngestTest,thePartnershipIsVisibleAfterIngest,com.cricket.live,0,0,False,True
com.cricket.live.LiveScoreIngestTest#pipelineDrainsWhenProperlyAwaited,LiveScoreIngestTest,pipelineDrainsWhenProperlyAwaited,com.cricket.live,5,0,False,False
com.cricket.live.ScorecardSnapshotTest#theSnapshotReachesTheFinalDelivery,ScorecardSnapshotTest,theSnapshotReachesTheFinalDelivery,com.cricket.live,0,0,False,True
com.cricket.live.ScorecardSnapshotTest#theSnapshotCountsEveryBoundary,ScorecardSnapshotTest,theSnapshotCountsEveryBoundary,com.cricket.live,0,0,False,True
com.cricket.live.ScorecardSnapshotTest#theSnapshotIsCompleteWhenProperlyAwaited,ScorecardSnapshotTest,theSnapshotIsCompleteWhenProperlyAwaited,com.cricket.live,5,0,False,False
com.cricket.stats.StatsTest#aTallyIsCreatedOnFirstReference,StatsTest,aTallyIsCreatedOnFirstReference,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#anUntrackedPlayerIsNotPresent,StatsTest,anUntrackedPlayerIsNotPresent,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#absorbingAnInningsPopulatesTheTallies,StatsTest,absorbingAnInningsPopulatesTheTallies,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#absorbingCountsBoundaries,StatsTest,absorbingCountsBoundaries,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#absorbingRecordsTheBowlersFigures,StatsTest,absorbingRecordsTheBowlersFigures,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#absorbingNullIsRejected,StatsTest,absorbingNullIsRejected,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#theLeadingRunScorerIsRanked,StatsTest,theLeadingRunScorerIsRanked,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#theLeadingWicketTakerIsRanked,StatsTest,theLeadingWicketTakerIsRanked,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#anEmptyLeaderboardHasNoLeader,StatsTest,anEmptyLeaderboardHasNoLeader,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#theTopScorersAreOrderedByRuns,StatsTest,theTopScorersAreOrderedByRuns,com.cricket.stats,5,3,False,False
com.cricket.stats.StatsTest#theLimitCapsTheLeaderboard,StatsTest,theLimitCapsTheLeaderboard,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aLimitBeyondTheFieldReturnsEveryone,StatsTest,aLimitBeyondTheFieldReturnsEveryone,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aZeroLimitReturnsNothing,StatsTest,aZeroLimitReturnsNothing,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aNegativeLimitIsRejected,StatsTest,aNegativeLimitIsRejected,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#onlyBowlersAppearInTheEconomyTable,StatsTest,onlyBowlersAppearInTheEconomyTable,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#theEconomyTableRanksTheCheapestFirst,StatsTest,theEconomyTableRanksTheCheapestFirst,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aggregateRunsSumEveryPlayer,StatsTest,aggregateRunsSumEveryPlayer,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#playersAboveAThresholdAreListed,StatsTest,playersAboveAThresholdAreListed,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#resetClearsTheLeaderboard,StatsTest,resetClearsTheLeaderboard,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aTallyComputesItsStrikeRate,StatsTest,aTallyComputesItsStrikeRate,com.cricket.stats,5,2,False,False
com.cricket.stats.StatsTest#anUnfacedTallyHasNoStrikeRate,StatsTest,anUnfacedTallyHasNoStrikeRate,com.cricket.stats,5,2,False,False
com.cricket.stats.StatsTest#aNeverOutTallyAveragesItsRuns,StatsTest,aNeverOutTallyAveragesItsRuns,com.cricket.stats,5,2,False,False
com.cricket.stats.StatsTest#dismissalsDivideTheAverage,StatsTest,dismissalsDivideTheAverage,com.cricket.stats,5,2,False,False
com.cricket.stats.StatsTest#aTallyComputesItsEconomy,StatsTest,aTallyComputesItsEconomy,com.cricket.stats,5,2,False,False
com.cricket.stats.StatsTest#aWicketlessTallyHasNoBowlingAverage,StatsTest,aWicketlessTallyHasNoBowlingAverage,com.cricket.stats,5,2,False,False
com.cricket.stats.StatsTest#boundaryRunsAreSummed,StatsTest,boundaryRunsAreSummed,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#catchesAreCounted,StatsTest,catchesAreCounted,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aBlankTallyPlayerIdIsRejected,StatsTest,aBlankTallyPlayerIdIsRejected,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aRecordIsStored,StatsTest,aRecordIsStored,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#theSameRecordIsNotStoredTwice,StatsTest,theSameRecordIsNotStoredTwice,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#differentValuesAreDistinctRecords,StatsTest,differentValuesAreDistinctRecords,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#recordsAreFilteredByKind,StatsTest,recordsAreFilteredByKind,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#recordsOfAKindAreRankedByValue,StatsTest,recordsOfAKindAreRankedByValue,com.cricket.stats,5,2,False,False
com.cricket.stats.StatsTest#theHighestRecordIsReported,StatsTest,theHighestRecordIsReported,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#thereIsNoHighestWhenEmpty,StatsTest,thereIsNoHighestWhenEmpty,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#recordsAreFilteredByPlayer,StatsTest,recordsAreFilteredByPlayer,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aBlankRecordPlayerIsRejected,StatsTest,aBlankRecordPlayerIsRejected,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aBlankRecordKindIsRejected,StatsTest,aBlankRecordKindIsRejected,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aNullRecordIsRejected,StatsTest,aNullRecordIsRejected,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#clearEmptiesTheBook,StatsTest,clearEmptiesTheBook,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aMatchRendersAsJson,StatsTest,aMatchRendersAsJson,com.cricket.stats,5,3,False,False
com.cricket.stats.StatsTest#theRenderedDocumentListsTheInnings,StatsTest,theRenderedDocumentListsTheInnings,com.cricket.stats,5,3,False,False
com.cricket.stats.StatsTest#renderingNullIsRejected,StatsTest,renderingNullIsRejected,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aBlankExportDirectoryIsRejected,StatsTest,aBlankExportDirectoryIsRejected,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#exportingWritesAFile,StatsTest,exportingWritesAFile,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#anExportedFileIsListed,StatsTest,anExportedFileIsListed,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#aFreshDirectoryIsEmpty,StatsTest,aFreshDirectoryIsEmpty,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#cleanupRemovesTheExports,StatsTest,cleanupRemovesTheExports,com.cricket.stats,5,4,False,False
com.cricket.stats.StatsTest#theExportedFileParsesBackAsJson,StatsTest,theExportedFileParsesBackAsJson,com.cricket.stats,5,3,False,False
com.cricket.stats.StatsTest#ensureDirectoryCreatesTheFolder,StatsTest,ensureDirectoryCreatesTheFolder,com.cricket.stats,5,4,False,False
com.cricket.time.MatchTimingTest#theArchiveIsWrittenInsideTheBudget,MatchTimingTest,theArchiveIsWrittenInsideTheBudget,com.cricket.time,2,2,False,True
com.cricket.time.MatchTimingTest#theOverlayKeepsUpWithTheDeliveries,MatchTimingTest,theOverlayKeepsUpWithTheDeliveries,com.cricket.time,2,2,False,True
com.cricket.time.MatchTimingTest#everyWicketIsKeptOnTheTimeline,MatchTimingTest,everyWicketIsKeptOnTheTimeline,com.cricket.time,2,4,False,True
com.cricket.time.MatchTimingTest#theTimelineKeepsMarkersTheCallerStamps,MatchTimingTest,theTimelineKeepsMarkersTheCallerStamps,com.cricket.time,5,4,False,False
com.cricket.time.MatchTimingTest#theSpanOfAnEmptyTimelineIsZero,MatchTimingTest,theSpanOfAnEmptyTimelineIsZero,com.cricket.time,5,2,False,False
com.cricket.time.MatchTimingTest#markersAreReadBackInTheOrderTheyWereStamped,MatchTimingTest,markersAreReadBackInTheOrderTheyWereStamped,com.cricket.time,5,2,False,False
com.cricket.time.MatchTimingTest#aBlankMarkerIsRejected,MatchTimingTest,aBlankMarkerIsRejected,com.cricket.time,5,4,False,False
com.cricket.uc.UnorderedStandingsTest#everyVenueIsCountedIntoTheBoard,UnorderedStandingsTest,everyVenueIsCountedIntoTheBoard,com.cricket.uc,5,2,False,False
com.cricket.uc.UnorderedStandingsTest#theOpeningVenueHeadsTheTable,UnorderedStandingsTest,theOpeningVenueHeadsTheTable,com.cricket.uc,3,4,False,True
com.cricket.uc.UnorderedStandingsTest#theRunnerUpIsSecondOnTheTable,UnorderedStandingsTest,theRunnerUpIsSecondOnTheTable,com.cricket.uc,3,4,False,True
com.cricket.uc.UnorderedStandingsTest#theOpeningBowlerHeadsTheWicketTable,UnorderedStandingsTest,theOpeningBowlerHeadsTheWicketTable,com.cricket.uc,3,4,False,True
com.cricket.uc.UnorderedStandingsTest#theBoardPresentsTheOpenersInSquadOrder,UnorderedStandingsTest,theBoardPresentsTheOpenersInSquadOrder,com.cricket.uc,3,4,False,True
com.cricket.uc.UnorderedStandingsTest#theTableIsSortedByRunsDescending,UnorderedStandingsTest,theTableIsSortedByRunsDescending,com.cricket.uc,5,3,False,False
com.cricket.uc.UnorderedStandingsTest#everyOpenerHasAStandingOnTheBoard,UnorderedStandingsTest,everyOpenerHasAStandingOnTheBoard,com.cricket.uc,5,4,False,False
com.cricket.uc.UnorderedStandingsTest#anEmptyBoardHasNoLeader,UnorderedStandingsTest,anEmptyBoardHasNoLeader,com.cricket.uc,5,4,False,False
com.cricket.api.CricketApiTest#healthReportsOk,CricketApiTest,healthReportsOk,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#healthReportsTheMatchCount,CricketApiTest,healthReportsTheMatchCount,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#healthRejectsPost,CricketApiTest,healthRejectsPost,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#anUnknownRouteIsNotFound,CricketApiTest,anUnknownRouteIsNotFound,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#theRootIsNotFound,CricketApiTest,theRootIsNotFound,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aMatchIsCreated,CricketApiTest,aMatchIsCreated,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#aCreatedMatchIsRegistered,CricketApiTest,aCreatedMatchIsRegistered,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#creatingAMatchImportsBothSquads,CricketApiTest,creatingAMatchImportsBothSquads,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#theFormatDefaultsToT20,CricketApiTest,theFormatDefaultsToT20,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#anExplicitFormatIsHonoured,CricketApiTest,anExplicitFormatIsHonoured,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#anUnknownFormatIsRejected,CricketApiTest,anUnknownFormatIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#explicitTeamsAreHonoured,CricketApiTest,explicitTeamsAreHonoured,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#anUnknownTeamIsRejected,CricketApiTest,anUnknownTeamIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aTeamCannotPlayItself,CricketApiTest,aTeamCannotPlayItself,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#aDuplicateMatchIdIsRejected,CricketApiTest,aDuplicateMatchIdIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aMissingMatchIdIsRejected,CricketApiTest,aMissingMatchIdIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aMissingBodyIsRejected,CricketApiTest,aMissingBodyIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#malformedJsonIsRejected,CricketApiTest,malformedJsonIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#matchesAreListed,CricketApiTest,matchesAreListed,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#anEmptyRegistryListsNothing,CricketApiTest,anEmptyRegistryListsNothing,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aMatchDetailIsServed,CricketApiTest,aMatchDetailIsServed,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#anUnknownMatchIsNotFound,CricketApiTest,anUnknownMatchIsNotFound,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#startingAMatchOpensAnInnings,CricketApiTest,startingAMatchOpensAnInnings,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aDeliveryIsAccepted,CricketApiTest,aDeliveryIsAccepted,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#aDeliveryReachesTheScorecard,CricketApiTest,aDeliveryReachesTheScorecard,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#severalDeliveriesAccumulate,CricketApiTest,severalDeliveriesAccumulate,com.cricket.api,5,2,False,False
com.cricket.api.CricketApiTest#anExtraIsRecorded,CricketApiTest,anExtraIsRecorded,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#aWicketIsRecorded,CricketApiTest,aWicketIsRecorded,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aDeliveryToAnUnstartedMatchIsRejected,CricketApiTest,aDeliveryToAnUnstartedMatchIsRejected,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#aDeliveryToAnUnknownMatchIsNotFound,CricketApiTest,aDeliveryToAnUnknownMatchIsNotFound,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aDeliveryWithoutABodyIsRejected,CricketApiTest,aDeliveryWithoutABodyIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aDeliveryWithoutABowlerIsRejected,CricketApiTest,aDeliveryWithoutABowlerIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#gettingBallsIsNotAllowed,CricketApiTest,gettingBallsIsNotAllowed,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#commentaryIsServed,CricketApiTest,commentaryIsServed,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#commentaryRespectsTheLimit,CricketApiTest,commentaryRespectsTheLimit,com.cricket.api,5,0,False,False
com.cricket.api.CricketApiTest#aNegativeCommentaryLimitIsRejected,CricketApiTest,aNegativeCommentaryLimitIsRejected,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#theLeaderboardIsServed,CricketApiTest,theLeaderboardIsServed,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#theWicketTableIsServed,CricketApiTest,theWicketTableIsServed,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#metricsAreServed,CricketApiTest,metricsAreServed,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#anUnknownStatsRouteIsNotFound,CricketApiTest,anUnknownStatsRouteIsNotFound,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#postingToStatsIsNotAllowed,CricketApiTest,postingToStatsIsNotAllowed,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#shutdownClearsTheRegistry,CricketApiTest,shutdownClearsTheRegistry,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#startingAnUnknownMatchIsNotFound,CricketApiTest,startingAnUnknownMatchIsNotFound,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#startingWithoutAMatchIdIsRejected,CricketApiTest,startingWithoutAMatchIdIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#anUnknownAdminRouteIsNotFound,CricketApiTest,anUnknownAdminRouteIsNotFound,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#metricsCountEveryRequest,CricketApiTest,metricsCountEveryRequest,com.cricket.api,5,3,False,False
com.cricket.api.CricketApiTest#metricsCollapseTheMatchIdIntoOneRoute,CricketApiTest,metricsCollapseTheMatchIdIntoOneRoute,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#aRateLimitedClientIsRefused,CricketApiTest,aRateLimitedClientIsRefused,com.cricket.api,5,1,False,False
com.cricket.api.CricketApiTest#handlingNullIsRejected,CricketApiTest,handlingNullIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.CricketApiTest#theRequestPathMustBeAbsolute,CricketApiTest,theRequestPathMustBeAbsolute,com.cricket.api,5,4,False,False
com.cricket.api.HttpServerTest#theServerBindsToAFreePort,HttpServerTest,theServerBindsToAFreePort,com.cricket.api,5,4,False,False
com.cricket.api.HttpServerTest#healthIsServedOverHttp,HttpServerTest,healthIsServedOverHttp,com.cricket.api,5,3,False,False
com.cricket.api.HttpServerTest#theContentTypeIsJson,HttpServerTest,theContentTypeIsJson,com.cricket.api,5,3,False,False
com.cricket.api.HttpServerTest#aMatchIsCreatedOverHttp,HttpServerTest,aMatchIsCreatedOverHttp,com.cricket.api,5,3,False,False
com.cricket.api.HttpServerTest#anUnknownRouteReturnsFourOhFour,HttpServerTest,anUnknownRouteReturnsFourOhFour,com.cricket.api,5,4,False,False
com.cricket.api.HttpServerTest#aBadRequestReturnsFourHundred,HttpServerTest,aBadRequestReturnsFourHundred,com.cricket.api,5,4,False,False
com.cricket.api.HttpServerTest#aFullDeliveryFlowWorksOverHttp,HttpServerTest,aFullDeliveryFlowWorksOverHttp,com.cricket.api,5,0,False,False
com.cricket.api.HttpServerTest#queryParametersReachTheHandler,HttpServerTest,queryParametersReachTheHandler,com.cricket.api,5,0,False,False
com.cricket.api.HttpServerTest#aQueryStringIsParsed,HttpServerTest,aQueryStringIsParsed,com.cricket.api,5,3,False,False
com.cricket.api.HttpServerTest#anEmptyQueryStringYieldsNothing,HttpServerTest,anEmptyQueryStringYieldsNothing,com.cricket.api,5,4,False,False
com.cricket.api.HttpServerTest#aValuelessParameterBecomesEmpty,HttpServerTest,aValuelessParameterBecomesEmpty,com.cricket.api,5,4,False,False
com.cricket.api.HttpServerTest#percentEncodingIsDecoded,HttpServerTest,percentEncodingIsDecoded,com.cricket.api,5,4,False,False
com.cricket.api.HttpServerTest#aNullApiIsRejected,HttpServerTest,aNullApiIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.MatchApiIngestTest#postedDeliveriesShowUpOnTheScorecard,MatchApiIngestTest,postedDeliveriesShowUpOnTheScorecard,com.cricket.api,5,0,False,False
com.cricket.api.MatchApiIngestTest#commentaryCoversEveryPostedDelivery,MatchApiIngestTest,commentaryCoversEveryPostedDelivery,com.cricket.api,5,0,False,False
com.cricket.api.MatchApiIngestTest#theOverCountIsCurrentOnTheScorecard,MatchApiIngestTest,theOverCountIsCurrentOnTheScorecard,com.cricket.api,0,0,False,True
com.cricket.api.MatchApiIngestTest#theScorecardIsCompleteWhenProperlyAwaited,MatchApiIngestTest,theScorecardIsCompleteWhenProperlyAwaited,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#theFirstRequestIsAdmitted,RateLimiterTest,theFirstRequestIsAdmitted,com.cricket.api,5,4,False,False
com.cricket.api.RateLimiterTest#requestsUpToTheLimitAreAdmitted,RateLimiterTest,requestsUpToTheLimitAreAdmitted,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#theRequestPastTheLimitIsRefused,RateLimiterTest,theRequestPastTheLimitIsRefused,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#clientsHaveSeparateAllowances,RateLimiterTest,clientsHaveSeparateAllowances,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#theWindowRollsOverAndRestoresTheAllowance,RateLimiterTest,theWindowRollsOverAndRestoresTheAllowance,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#theWindowDoesNotRollOverEarly,RateLimiterTest,theWindowDoesNotRollOverEarly,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#remainingStartsAtTheLimit,RateLimiterTest,remainingStartsAtTheLimit,com.cricket.api,5,4,False,False
com.cricket.api.RateLimiterTest#remainingCountsDown,RateLimiterTest,remainingCountsDown,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#remainingBottomsOutAtZero,RateLimiterTest,remainingBottomsOutAtZero,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#remainingResetsWithTheWindow,RateLimiterTest,remainingResetsWithTheWindow,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#anExhaustedClientIsThrottled,RateLimiterTest,anExhaustedClientIsThrottled,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#aFreshClientIsNotThrottled,RateLimiterTest,aFreshClientIsNotThrottled,com.cricket.api,5,4,False,False
com.cricket.api.RateLimiterTest#timeUntilResetCountsDown,RateLimiterTest,timeUntilResetCountsDown,com.cricket.api,5,2,False,False
com.cricket.api.RateLimiterTest#timeUntilResetIsZeroForAnUnseenClient,RateLimiterTest,timeUntilResetIsZeroForAnUnseenClient,com.cricket.api,5,2,False,False
com.cricket.api.RateLimiterTest#timeUntilResetBottomsOutAtZero,RateLimiterTest,timeUntilResetBottomsOutAtZero,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#clientsAreTracked,RateLimiterTest,clientsAreTracked,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#resetForgetsEveryClient,RateLimiterTest,resetForgetsEveryClient,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#theConfigurationIsReadable,RateLimiterTest,theConfigurationIsReadable,com.cricket.api,5,2,False,False
com.cricket.api.RateLimiterTest#aZeroLimitIsRejected,RateLimiterTest,aZeroLimitIsRejected,com.cricket.api,5,2,False,False
com.cricket.api.RateLimiterTest#aZeroWindowIsRejected,RateLimiterTest,aZeroWindowIsRejected,com.cricket.api,5,1,False,False
com.cricket.api.RateLimiterTest#aNullClockIsRejected,RateLimiterTest,aNullClockIsRejected,com.cricket.api,5,2,False,False
com.cricket.api.RateLimiterTest#aBlankClientIsRejected,RateLimiterTest,aBlankClientIsRejected,com.cricket.api,5,4,False,False
com.cricket.api.RateLimiterTest#aNullClientIsRejected,RateLimiterTest,aNullClientIsRejected,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#theClockCanBeSetOutright,RateLimiterTest,theClockCanBeSetOutright,com.cricket.api,5,0,False,False
com.cricket.api.RateLimiterTest#severalWindowsInSuccessionEachAllowTheLimit,RateLimiterTest,severalWindowsInSuccessionEachAllowTheLimit,com.cricket.api,5,0,False,False
com.cricket.od.ArchiveFreshnessTest#theExportDirectoryStartsClean,ArchiveFreshnessTest,theExportDirectoryStartsClean,com.cricket.od,4,4,False,True
com.cricket.od.ArchiveFreshnessTest#anExportedMatchIsListedInTheArchive,ArchiveFreshnessTest,anExportedMatchIsListedInTheArchive,com.cricket.od,5,4,False,False
com.cricket.od.ArchiveFreshnessTest#theRenderedDocumentNamesTheMatch,ArchiveFreshnessTest,theRenderedDocumentNamesTheMatch,com.cricket.od,5,4,False,False
com.cricket.od.ArchiveFreshnessTest#theExporterCreatesItsDirectoryOnDemand,ArchiveFreshnessTest,theExporterCreatesItsDirectoryOnDemand,com.cricket.od,5,4,False,False
com.cricket.od.ArchiveFreshnessTest#anUnexportedMatchIsNotReportedAsPresent,ArchiveFreshnessTest,anUnexportedMatchIsNotReportedAsPresent,com.cricket.od,5,4,False,False
com.cricket.od.ArchiveFreshnessTest#aBlankDirectoryIsRejected,ArchiveFreshnessTest,aBlankDirectoryIsRejected,com.cricket.od,5,4,False,False
